date,fed_funds,dgs2
1994-01-31,3.68,4.12
1994-02-28,3.49,4.67
1994-03-31,4.18,5.21
1994-04-30,3.73,5.73
1994-05-31,4.6,6.01
1994-06-30,5.96,6.19
1994-07-31,4.29,5.99
1994-08-31,4.7,6.17
1994-09-30,5.44,6.62
1994-10-31,4.9,6.84
1994-11-30,5.66,7.4
1994-12-31,4.94,7.69
1995-01-31,5.86,7.26
1995-02-28,6.1,6.79
1995-03-31,6.3,6.8
1995-04-30,6.06,6.6
1995-05-31,6.17,5.89
1995-06-30,6.11,5.79
1995-07-31,5.97,5.88
1995-08-31,5.93,5.85
1995-09-30,6.2,5.83
1995-10-31,5.97,5.61
1995-11-30,6.11,5.36
1995-12-31,4.73,5.18
1996-01-31,5.71,4.93
1996-02-29,6.05,5.44
1996-03-31,5.25,5.79
1996-04-30,5.5,6.03
1996-05-31,5.31,6.27
1996-06-30,5.0,6.11
1996-07-31,6.75,6.22
1996-08-31,5.28,6.34
1996-09-30,6.09,6.1
1996-10-31,5.63,5.77
1996-11-30,5.44,5.59
1996-12-31,6.26,5.88
1997-01-31,5.37,5.94
1997-02-28,5.5,6.09
1997-03-31,7.07,6.45
1997-04-30,5.82,6.29
1997-05-31,5.58,6.22
1997-06-30,6.87,6.08
1997-07-31,5.96,5.74
1997-08-31,5.52,5.97
1997-09-30,5.81,5.8
1997-10-31,5.56,5.63
1997-11-30,5.5,5.76
1997-12-31,5.84,5.66
1998-01-31,5.48,5.32
1998-02-28,5.57,5.55
1998-03-31,5.88,5.6
1998-04-30,5.59,5.59
1998-05-31,5.63,5.53
1998-06-30,7.06,5.49
1998-07-31,5.63,5.49
1998-08-31,5.89,4.91
1998-09-30,6.14,4.3
1998-10-31,5.35,4.12
1998-11-30,5.11,4.54
1998-12-31,4.07,4.54
1999-01-31,4.79,4.58
1999-02-28,4.84,5.13
1999-03-31,4.98,4.99
1999-04-30,5.03,5.08
1999-05-31,4.61,5.42
1999-06-30,5.12,5.53
1999-07-31,5.07,5.63
1999-08-31,5.57,5.73
1999-09-30,5.51,5.63
1999-10-31,5.27,5.79
1999-11-30,5.63,6.01
1999-12-31,3.99,6.24
2000-01-31,5.87,6.61
2000-02-29,5.85,6.53
2000-03-31,6.17,6.5
2000-04-30,6.06,6.68
2000-05-31,6.83,6.69
2000-06-30,6.86,6.38
2000-07-31,6.64,6.3
2000-08-31,6.65,6.18
2000-09-30,6.6,5.98
2000-10-31,6.59,5.94
2000-11-30,6.62,5.61
2000-12-31,5.41,5.11
2001-01-31,5.74,4.62
2001-02-28,5.59,4.41
2001-03-31,5.29,4.18
2001-04-30,4.67,4.3
2001-05-31,4.24,4.22
2001-06-30,3.95,4.25
2001-07-31,3.82,3.79
2001-08-31,3.66,3.64
2001-09-30,2.75,2.86
2001-10-31,2.66,2.44
2001-11-30,2.06,2.84
2001-12-31,1.52,3.07
2002-01-31,1.85,3.16
2002-02-28,1.83,3.06
2002-03-31,1.77,3.72
2002-04-30,1.82,3.24
2002-05-31,1.79,3.22
2002-06-30,1.73,2.9
2002-07-31,1.76,2.23
2002-08-31,1.81,2.14
2002-09-30,1.85,1.72
2002-10-31,1.82,1.68
2002-11-30,1.23,2.08
2002-12-31,1.16,1.61
